itemString,itemName,stackSize,quantity,player,time
i:40152,Potent Ametrine,1,2,Deouker,1492808836
i:76524,Puissant Alexandrite,1,2,Deouker,1492808801
i:52250,Zen Dream Emerald,1,1,Deouker,1486071674
i:52250,Zen Dream Emerald,1,1,Deouker,1486178957
i:52250,Zen Dream Emerald,3,3,Deouker,1487615028
i:52250,Zen Dream Emerald,1,1,Deouker,1492808839
i:32217,Inscribed Pyrestone,1,2,Deouker,1480640394
i:32217,Inscribed Pyrestone,1,1,Deouker,1499466539
i:76699,Quick Sun's Radiance,1,1,Deouker,1479674359
i:76699,Quick Sun's Radiance,1,1,Deouker,1479902931
i:76699,Quick Sun's Radiance,1,1,Deouker,1480640387
i:76699,Quick Sun's Radiance,1,1,Deouker,1480869573
i:76699,Quick Sun's Radiance,1,1,Deouker,1480936355
i:76699,Quick Sun's Radiance,1,1,Deouker,1481645644
i:76699,Quick Sun's Radiance,1,2,Deouker,1481682159
i:76699,Quick Sun's Radiance,1,1,Deouker,1481799281
i:76699,Quick Sun's Radiance,1,1,Deouker,1483132180
i:76699,Quick Sun's Radiance,1,2,Deouker,1485296152
i:76699,Quick Sun's Radiance,1,1,Deouker,1485716835
i:76699,Quick Sun's Radiance,1,2,Deouker,1486178946
i:76699,Quick Sun's Radiance,1,1,Deouker,1487364088
i:76699,Quick Sun's Radiance,1,1,Deouker,1487471613
i:76699,Quick Sun's Radiance,1,1,Deouker,1487969968
i:76699,Quick Sun's Radiance,1,1,Deouker,1490655241
i:76699,Quick Sun's Radiance,1,1,Deouker,1492808800
i:41450,Perfect Shifting Shadow Crystal,1,1,Deouker,1486178915
i:76585,Perfect Energized Alexandrite,1,1,Deouker,1479674356
i:76585,Perfect Energized Alexandrite,1,1,Deouker,1481799296
i:76585,Perfect Energized Alexandrite,1,1,Deouker,1483132170
i:76585,Perfect Energized Alexandrite,1,1,Deouker,1485378798
i:76585,Perfect Energized Alexandrite,1,1,Deouker,1486071701
i:76522,Forceful Alexandrite,1,1,Deouker,1484971325
i:76586,Perfect Jagged Alexandrite,1,1,Deouker,1481799294
i:76586,Perfect Jagged Alexandrite,1,1,Deouker,1483132174
i:76586,Perfect Jagged Alexandrite,1,1,Deouker,1485378798
i:76586,Perfect Jagged Alexandrite,1,1,Deouker,1486071705
i:24058,Inscribed Noble Topaz,1,1,Deouker,1492808808
i:76590,Perfect Puissant Alexandrite,1,1,Deouker,1492808843
i:76637,Stormy River's Heart,1,1,Deouker,1479902941
i:76637,Stormy River's Heart,1,1,Deouker,1480869600
i:76637,Stormy River's Heart,1,1,Deouker,1481645677
i:76637,Stormy River's Heart,1,1,Deouker,1481682119
i:76637,Stormy River's Heart,1,1,Deouker,1481799279
i:76637,Stormy River's Heart,1,1,Deouker,1485878414
i:76637,Stormy River's Heart,1,1,Deouker,1486071740
i:76637,Stormy River's Heart,1,1,Deouker,1487364076
i:76637,Stormy River's Heart,1,1,Deouker,1490575300
i:76637,Stormy River's Heart,1,1,Deouker,1490655350
i:76637,Stormy River's Heart,1,1,Deouker,1492808839
i:76607,Perfect Fine Tiger Opal,4,4,Deouker,1481454715
i:76607,Perfect Fine Tiger Opal,1,2,Deouker,1481799284
i:76607,Perfect Fine Tiger Opal,1,1,Deouker,1483132172
i:76607,Perfect Fine Tiger Opal,1,1,Deouker,1485378766
i:76607,Perfect Fine Tiger Opal,1,1,Deouker,1486071702
i:76607,Perfect Fine Tiger Opal,1,1,Deouker,1487639099
i:76642,Lightning Wild Jade,1,1,Deouker,1479665627
i:76642,Lightning Wild Jade,1,1,Deouker,1479839983
i:76642,Lightning Wild Jade,1,1,Deouker,1479902938
i:76642,Lightning Wild Jade,1,1,Deouker,1483132157
i:76642,Lightning Wild Jade,1,1,Deouker,1485296122
i:76642,Lightning Wild Jade,1,1,Deouker,1485716829
i:76642,Lightning Wild Jade,1,1,Deouker,1486178937
i:76642,Lightning Wild Jade,1,1,Deouker,1487639108
i:76642,Lightning Wild Jade,1,1,Deouker,1487645130
i:76642,Lightning Wild Jade,1,1,Deouker,1487969940
i:76642,Lightning Wild Jade,1,1,Deouker,1497669051
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1480869577
i:76665,Champion's Vermilion Onyx,2,2,Deouker,1482934263
i:76665,Champion's Vermilion Onyx,2,2,Deouker,1483132112
i:76665,Champion's Vermilion Onyx,2,2,Deouker,1483539068
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1484971425
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1485378769
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1485716856
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1486178955
i:76665,Champion's Vermilion Onyx,1,3,Deouker,1487202673
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1487639122
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1489222466
i:76665,Champion's Vermilion Onyx,1,1,Deouker,1490156137
i:36932,Dark Jade,1,2,Deouker,1486178935
i:71806,Lightstone,1,1,Deouker,1491328970
i:76615,Perfect Accurate Roguestone,1,1,Deouker,1481799297
i:76615,Perfect Accurate Roguestone,1,1,Deouker,1483132162
i:76615,Perfect Accurate Roguestone,1,1,Deouker,1485296125
i:76615,Perfect Accurate Roguestone,1,2,Deouker,1485378782
i:76615,Perfect Accurate Roguestone,1,1,Deouker,1486071699
i:76615,Perfect Accurate Roguestone,1,1,Deouker,1486178912
i:76690,Defender's Imperial Amethyst,1,1,Deouker,1481799303
i:76690,Defender's Imperial Amethyst,1,1,Deouker,1483132150
i:76690,Defender's Imperial Amethyst,1,1,Deouker,1486178944
i:76690,Defender's Imperial Amethyst,1,1,Deouker,1487639066
i:76690,Defender's Imperial Amethyst,1,1,Deouker,1492808775
i:45881,Sparkling Stormjewel,1,1,Deouker,1487441090
i:76132,Primal Diamond,1,1,Deouker,1479839998
i:76132,Primal Diamond,1,1,Deouker,1486178933
i:76662,Polished Vermilion Onyx,1,1,Deouker,1481682180
i:76662,Polished Vermilion Onyx,1,2,Deouker,1481799279
i:76662,Polished Vermilion Onyx,1,1,Deouker,1481907976
i:76662,Polished Vermilion Onyx,1,1,Deouker,1483132176
i:76662,Polished Vermilion Onyx,1,1,Deouker,1485378795
i:76662,Polished Vermilion Onyx,1,1,Deouker,1489222489
i:76662,Polished Vermilion Onyx,1,1,Deouker,1490156127
i:76662,Polished Vermilion Onyx,1,1,Deouker,1499466528
i:71868,Purified Shadow Spinel,1,1,Deouker,1480640409
i:71868,Purified Shadow Spinel,1,1,Deouker,1480772416
i:3860,Mithril Bar,8,8,Deouker,1479674377
i:3860,Mithril Bar,1,1,Deouker,1479839983
i:28118,Brilliant Ornate Ruby,1,1,Deouker,1495416198
i:41396,Eternal Earthsiege Diamond,1,1,Deouker,1479902939
i:22460,Prismatic Sphere,1,1,Deouker,1481799266
i:76666,Deft Vermilion Onyx,1,2,Deouker,1481799303
i:76666,Deft Vermilion Onyx,1,1,Deouker,1483132149
i:76666,Deft Vermilion Onyx,1,1,Deouker,1492808781
i:76666,Deft Vermilion Onyx,1,1,Deouker,1494016843
i:109128,Nagrand Arrowbloom,10,20,Deouker,1479674350
i:109128,Nagrand Arrowbloom,31,31,Deouker,1479674380
i:109128,Nagrand Arrowbloom,10,130,Deouker,1479839973
i:109128,Nagrand Arrowbloom,10,30,Deouker,1480640385
i:109128,Nagrand Arrowbloom,10,20,Deouker,1481221380
i:109128,Nagrand Arrowbloom,10,50,Deouker,1481248229
i:109128,Nagrand Arrowbloom,10,30,Deouker,1485378766
i:109128,Nagrand Arrowbloom,10,210,Deouker,1486178940
i:109128,Nagrand Arrowbloom,10,50,Deouker,1487364099
i:109128,Nagrand Arrowbloom,10,60,Deouker,1487639145
i:109128,Nagrand Arrowbloom,10,10,Deouker,1487721127
i:109128,Nagrand Arrowbloom,10,150,Deouker,1487752385
i:109128,Nagrand Arrowbloom,10,20,Deouker,1487969692
i:109128,Nagrand Arrowbloom,20,20,Deouker,1492644331
i:109128,Nagrand Arrowbloom,30,120,Deouker,1494016863
i:109128,Nagrand Arrowbloom,30,420,Deouker,1496884976
i:109128,Nagrand Arrowbloom,30,510,Deouker,1496926013
i:109128,Nagrand Arrowbloom,30,30,Deouker,1497662787
i:109128,Nagrand Arrowbloom,30,180,Deouker,1497994248
i:109128,Nagrand Arrowbloom,30,300,Deouker,1499649557
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1479846137
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1480831402
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1481799275
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1481907970
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1485378790
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1487639086
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1492808835
i:76676,Tenuous Vermilion Onyx,1,1,Deouker,1494016841
i:32224,Radiant Seaspray Emerald,1,1,Deouker,1499466571
i:71819,Sparkling Deepholm Iolite,1,1,Deouker,1490281731
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1487364099
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1487639069
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1487721585
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1487969780
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1489222469
i:76669,Fierce Vermilion Onyx,1,1,Deouker,1490655463
i:76669,Fierce Vermilion Onyx,1,2,Deouker,1492808786
i:52212,Delicate Inferno Ruby,1,1,Deouker,1481163489
i:52212,Delicate Inferno Ruby,1,1,Deouker,1486178942
i:52212,Delicate Inferno Ruby,1,1,Deouker,1487969799
i:52212,Delicate Inferno Ruby,1,4,Deouker,1490156116
i:76648,Turbid Wild Jade,1,1,Deouker,1479902938
i:76648,Turbid Wild Jade,1,1,Deouker,1492808841
i:76648,Turbid Wild Jade,1,2,Deouker,1494016846
p:1706:1:3,Ashmaw Cub,1,2,Deouker,1496693769
i:52300,Enigmatic Shadowspirit Diamond,1,2,Deouker,1497024546
i:52300,Enigmatic Shadowspirit Diamond,1,1,Deouker,1498883800
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1480640407
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1480831446
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1480869595
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1480936359
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1481163478
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1481213018
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1481294841
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1481682329
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1481799303
i:76659,Crafty Vermilion Onyx,1,2,Deouker,1497669144
i:76659,Crafty Vermilion Onyx,1,1,Deouker,1499466526
i:115504,Fractured Temporal Crystal,1,2,Deouker,1479839998
i:12364,Huge Emerald,1,1,Deouker,1486178931
i:52207,Brilliant Inferno Ruby,1,1,Deouker,1486178976
i:52207,Brilliant Inferno Ruby,1,1,Deouker,1487639122
i:71807,Deepholm Iolite,1,1,Deouker,1485055331
i:76626,Perfect Delicate Pandarian Garnet,4,4,Deouker,1481454708
i:76626,Perfect Delicate Pandarian Garnet,1,1,Deouker,1486178939
i:71843,Inscribed Lava Coral,1,1,Deouker,1485055545
i:36926,Shadow Crystal,1,2,Deouker,1486178961
i:11139,Large Glowing Shard,1,4,Deouker,1481213016
i:11139,Large Glowing Shard,1,4,Deouker,1481248233
i:71842,Potent Lava Coral,1,2,Deouker,1480640412
i:76589,Perfect Confounded Alexandrite,1,1,Deouker,1481799298
i:76589,Perfect Confounded Alexandrite,1,1,Deouker,1483132167
i:76589,Perfect Confounded Alexandrite,1,2,Deouker,1485378807
i:76589,Perfect Confounded Alexandrite,1,1,Deouker,1486178958
i:76589,Perfect Confounded Alexandrite,1,1,Deouker,1494016839
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1479674356
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1481645615
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1481799283
i:76571,Perfect Stormy Lapis Lazuli,1,3,Deouker,1483132170
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1486178956
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1487364092
i:76571,Perfect Stormy Lapis Lazuli,1,1,Deouker,1487639109
i:40155,Reckless Ametrine,1,1,Deouker,1481799268
i:40155,Reckless Ametrine,1,1,Deouker,1481908054
i:40155,Reckless Ametrine,1,1,Deouker,1483132193
i:40155,Reckless Ametrine,1,2,Deouker,1492808783
i:40155,Reckless Ametrine,1,1,Deouker,1494016840
i:76588,Perfect Forceful Alexandrite,1,2,Deouker,1481799293
i:76588,Perfect Forceful Alexandrite,1,1,Deouker,1483132174
i:76588,Perfect Forceful Alexandrite,1,1,Deouker,1485378787
i:76588,Perfect Forceful Alexandrite,1,1,Deouker,1486071705
i:76588,Perfect Forceful Alexandrite,1,1,Deouker,1487364095
i:76657,Steady Wild Jade,1,1,Deouker,1480831410
i:76657,Steady Wild Jade,1,1,Deouker,1480869589
i:76657,Steady Wild Jade,1,2,Deouker,1480957768
i:76657,Steady Wild Jade,1,1,Deouker,1485378786
i:76657,Steady Wild Jade,1,1,Deouker,1486071741
i:76657,Steady Wild Jade,1,1,Deouker,1486178957
i:76657,Steady Wild Jade,1,1,Deouker,1490281689
i:76657,Steady Wild Jade,1,1,Deouker,1492808836
i:76657,Steady Wild Jade,1,1,Deouker,1494016852
i:76675,Lucent Vermilion Onyx,1,1,Deouker,1481799287
i:76675,Lucent Vermilion Onyx,1,1,Deouker,1483132157
i:76675,Lucent Vermilion Onyx,1,1,Deouker,1486178931
i:76675,Lucent Vermilion Onyx,1,1,Deouker,1487639076
i:76675,Lucent Vermilion Onyx,1,1,Deouker,1492808839
i:76660,Potent Vermilion Onyx,1,2,Deouker,1481799279
i:76660,Potent Vermilion Onyx,1,1,Deouker,1483132178
i:76660,Potent Vermilion Onyx,1,1,Deouker,1485378776
i:76660,Potent Vermilion Onyx,1,1,Deouker,1486178955
i:76660,Potent Vermilion Onyx,1,1,Deouker,1487202716
i:76660,Potent Vermilion Onyx,1,1,Deouker,1487364090
i:76660,Potent Vermilion Onyx,1,1,Deouker,1487639112
i:76660,Potent Vermilion Onyx,1,2,Deouker,1487721280
i:76660,Potent Vermilion Onyx,1,1,Deouker,1490156126
i:76660,Potent Vermilion Onyx,1,1,Deouker,1492808774
i:76660,Potent Vermilion Onyx,1,2,Deouker,1497668921
i:76660,Potent Vermilion Onyx,1,1,Deouker,1499466523
i:76693,Precise Primordial Ruby,2,2,Deouker,1479839989
i:76693,Precise Primordial Ruby,8,8,Deouker,1481102705
i:76693,Precise Primordial Ruby,1,1,Deouker,1481163477
i:76693,Precise Primordial Ruby,1,1,Deouker,1481213013
i:76693,Precise Primordial Ruby,1,1,Deouker,1481645612
i:76693,Precise Primordial Ruby,1,1,Deouker,1481682170
i:76693,Precise Primordial Ruby,1,1,Deouker,1485296151
i:76693,Precise Primordial Ruby,1,1,Deouker,1486071684
i:76693,Precise Primordial Ruby,1,1,Deouker,1486178955
i:76693,Precise Primordial Ruby,1,1,Deouker,1486546302
i:76693,Precise Primordial Ruby,1,1,Deouker,1487471622
i:76693,Precise Primordial Ruby,1,1,Deouker,1487639112
i:76693,Precise Primordial Ruby,1,1,Deouker,1490655867
i:12361,Blue Sapphire,1,6,Deouker,1483132111
i:12361,Blue Sapphire,1,1,Deouker,1486178952
i:76614,Perfect Glinting Roguestone,1,1,Deouker,1480364846
i:76614,Perfect Glinting Roguestone,1,1,Deouker,1492808791
i:76548,Glinting Roguestone,1,4,Deouker,1494016832
i:76138,River's Heart,1,1,Deouker,1486071756
i:76138,River's Heart,1,1,Deouker,1486178945
i:76697,Smooth Sun's Radiance,1,1,Deouker,1479674356
i:76697,Smooth Sun's Radiance,1,1,Deouker,1479839996
i:76697,Smooth Sun's Radiance,1,1,Deouker,1480640404
i:76697,Smooth Sun's Radiance,1,1,Deouker,1480869602
i:76697,Smooth Sun's Radiance,1,2,Deouker,1480936358
i:76697,Smooth Sun's Radiance,1,1,Deouker,1480957760
i:76697,Smooth Sun's Radiance,1,1,Deouker,1486178944
i:76697,Smooth Sun's Radiance,1,1,Deouker,1487202791
i:76697,Smooth Sun's Radiance,1,1,Deouker,1487364080
i:76697,Smooth Sun's Radiance,1,1,Deouker,1487471611
i:76697,Smooth Sun's Radiance,1,1,Deouker,1487645170
i:76697,Smooth Sun's Radiance,1,1,Deouker,1489222474
i:76697,Smooth Sun's Radiance,1,1,Deouker,1490156111
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1480640408
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1480772426
i:76683,Retaliating Imperial Amethyst,1,2,Deouker,1480831415
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1480957749
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1486071674
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1486178841
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1487202786
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1487639085
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1487648091
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1489222448
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1492808809
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1497669230
i:76683,Retaliating Imperial Amethyst,1,1,Deouker,1499466580
i:35759,Forceful Seaspray Emerald,1,1,Deouker,1483132134
i:76658,Deadly Vermilion Onyx,1,1,Deouker,1480281648
i:76658,Deadly Vermilion Onyx,1,1,Deouker,1492808806
i:76658,Deadly Vermilion Onyx,1,1,Deouker,1498883828
i:76658,Deadly Vermilion Onyx,1,1,Deouker,1499466514
i:52299,Powerful Shadowspirit Diamond,1,1,Deouker,1498883802
i:52213,Etched Demonseye,1,1,Deouker,1486178958
i:76630,Perfect Bold Pandarian Garnet,1,1,Deouker,1483132164
i:76630,Perfect Bold Pandarian Garnet,1,1,Deouker,1485395962
i:76630,Perfect Bold Pandarian Garnet,1,1,Deouker,1486071701
i:76630,Perfect Bold Pandarian Garnet,1,1,Deouker,1487639079
i:76630,Perfect Bold Pandarian Garnet,1,1,Deouker,1487721484
i:52223,Jagged Dream Emerald,1,1,Deouker,1486178961
i:52223,Jagged Dream Emerald,4,4,Deouker,1487601701
i:52223,Jagged Dream Emerald,1,1,Deouker,1488350952
i:32198,Subtle Lionseye,1,1,Deouker,1481163484
i:32198,Subtle Lionseye,1,1,Deouker,1483132139
i:32198,Subtle Lionseye,1,1,Deouker,1486178964
i:32198,Subtle Lionseye,1,1,Deouker,1487639063
i:76645,Zen Wild Jade,1,1,Deouker,1479674375
i:76645,Zen Wild Jade,1,1,Deouker,1479846145
i:76645,Zen Wild Jade,1,1,Deouker,1480831392
i:76645,Zen Wild Jade,1,1,Deouker,1480958068
i:76645,Zen Wild Jade,1,1,Deouker,1483132186
i:76645,Zen Wild Jade,1,1,Deouker,1485378797
i:76645,Zen Wild Jade,1,1,Deouker,1487639088
i:76645,Zen Wild Jade,1,1,Deouker,1492808850
i:76634,Perfect Fractured Sunstone,1,1,Deouker,1481799293
i:76634,Perfect Fractured Sunstone,1,1,Deouker,1485378776
i:76634,Perfect Fractured Sunstone,1,1,Deouker,1486071705
i:76634,Perfect Fractured Sunstone,1,1,Deouker,1486178960
i:76653,Regal Wild Jade,1,1,Deouker,1483132180
i:76653,Regal Wild Jade,1,1,Deouker,1484678193
i:76653,Regal Wild Jade,1,1,Deouker,1485378798
i:76653,Regal Wild Jade,1,1,Deouker,1487364085
i:76653,Regal Wild Jade,1,1,Deouker,1487639083
i:76653,Regal Wild Jade,1,1,Deouker,1487645113
i:76653,Regal Wild Jade,1,1,Deouker,1487969760
i:76653,Regal Wild Jade,1,1,Deouker,1492808846
i:76653,Regal Wild Jade,1,1,Deouker,1499466561
i:41469,Perfect Lightning Dark Jade,1,1,Deouker,1492808829
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1480640408
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1480831422
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1481799293
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1485378786
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1485716822
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1486071735
i:76679,Resplendent Vermilion Onyx,1,2,Deouker,1486178951
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1487639085
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1487721527
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1489222487
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1496926026
i:76679,Resplendent Vermilion Onyx,1,1,Deouker,1499466515
i:35760,Reckless Pyrestone,1,1,Deouker,1499366937
i:76652,Jagged Wild Jade,1,1,Deouker,1492808848
i:76886,Reverberating Primal Diamond,1,1,Deouker,1479839982
i:76886,Reverberating Primal Diamond,1,1,Deouker,1480957753
i:76606,Perfect Artful Tiger Opal,1,1,Deouker,1481799288
i:76606,Perfect Artful Tiger Opal,1,1,Deouker,1485378792
i:52206,Bold Inferno Ruby,1,1,Deouker,1484336628
i:52206,Bold Inferno Ruby,1,1,Deouker,1485378761
i:52206,Bold Inferno Ruby,1,1,Deouker,1487639090
i:52206,Bold Inferno Ruby,1,1,Deouker,1487969806
i:52206,Bold Inferno Ruby,1,1,Deouker,1489222490
i:24032,Subtle Dawnstone,4,4,Deouker,1485378784
i:52239,Potent Ember Topaz,5,5,Deouker,1484336624
i:52239,Potent Ember Topaz,1,1,Deouker,1486178946
i:52239,Potent Ember Topaz,1,1,Deouker,1488351428
i:76575,Perfect Piercing Alexandrite,1,1,Deouker,1481799289
i:76575,Perfect Piercing Alexandrite,1,2,Deouker,1483132157
i:76575,Perfect Piercing Alexandrite,1,1,Deouker,1485378801
i:76575,Perfect Piercing Alexandrite,1,1,Deouker,1486178947
i:76575,Perfect Piercing Alexandrite,1,2,Deouker,1499466507
i:52238,Shifting Demonseye,1,1,Deouker,1480640397
i:52238,Shifting Demonseye,1,1,Deouker,1486178974
i:76133,Lapis Lazuli,3,42,Deouker,1492808858
i:52245,Steady Dream Emerald,10,10,Deouker,1485253927
i:52245,Steady Dream Emerald,1,1,Deouker,1485378765
i:76643,Sensei's Wild Jade,1,1,Deouker,1479839998
i:76643,Sensei's Wild Jade,1,1,Deouker,1481799293
i:76643,Sensei's Wild Jade,1,1,Deouker,1487639104
i:76643,Sensei's Wild Jade,1,1,Deouker,1487969906
i:76643,Sensei's Wild Jade,1,1,Deouker,1492808842
i:76643,Sensei's Wild Jade,1,1,Deouker,1497669073
i:76643,Sensei's Wild Jade,1,1,Deouker,1499466541
i:76638,Sparkling River's Heart,1,1,Deouker,1480936356
i:76638,Sparkling River's Heart,1,1,Deouker,1480944732
i:76638,Sparkling River's Heart,1,1,Deouker,1481213035
i:76638,Sparkling River's Heart,1,1,Deouker,1481248272
i:76638,Sparkling River's Heart,1,2,Deouker,1481682136
i:76638,Sparkling River's Heart,1,1,Deouker,1483132184
i:76638,Sparkling River's Heart,1,1,Deouker,1485296249
i:76638,Sparkling River's Heart,1,1,Deouker,1486178948
i:76638,Sparkling River's Heart,1,1,Deouker,1487364079
i:76638,Sparkling River's Heart,1,1,Deouker,1487471605
i:76638,Sparkling River's Heart,1,1,Deouker,1489222467
i:76638,Sparkling River's Heart,1,2,Deouker,1490655291
i:76638,Sparkling River's Heart,1,1,Deouker,1492808830
i:76638,Sparkling River's Heart,1,1,Deouker,1499466503
i:40177,Lightning Eye of Zul,1,1,Deouker,1486178954
i:40177,Lightning Eye of Zul,1,1,Deouker,1492808846
i:40177,Lightning Eye of Zul,1,1,Deouker,1493914341
i:40177,Lightning Eye of Zul,1,1,Deouker,1494016848
i:52208,Reckless Ember Topaz,1,1,Deouker,1484971312
i:52208,Reckless Ember Topaz,1,1,Deouker,1486071759
i:52208,Reckless Ember Topaz,1,1,Deouker,1486178919
i:52208,Reckless Ember Topaz,1,1,Deouker,1487639132
i:52208,Reckless Ember Topaz,1,1,Deouker,1487752402
i:23077,Blood Garnet,1,1,Deouker,1481213027
i:23077,Blood Garnet,1,1,Deouker,1481294841
i:23077,Blood Garnet,1,1,Deouker,1486178942
i:76625,Perfect Sovereign Roguestone,1,2,Deouker,1481799285
i:76625,Perfect Sovereign Roguestone,1,1,Deouker,1483132167
i:76625,Perfect Sovereign Roguestone,1,1,Deouker,1485378776
i:76625,Perfect Sovereign Roguestone,1,1,Deouker,1485396100
i:76625,Perfect Sovereign Roguestone,1,1,Deouker,1485744615
i:76625,Perfect Sovereign Roguestone,1,1,Deouker,1488351335
i:130222,Masterful Shadowruby,1,1,Deouker,1480281637
i:130222,Masterful Shadowruby,6,6,Deouker,1481404317
i:130222,Masterful Shadowruby,1,1,Deouker,1481682204
i:130222,Masterful Shadowruby,1,1,Deouker,1485478442
i:130222,Masterful Shadowruby,1,6,Deouker,1498240680
i:130222,Masterful Shadowruby,1,5,Deouker,1498258420
i:130222,Masterful Shadowruby,1,1,Deouker,1499699358
i:31868,Deadly Noble Topaz,2,2,Deouker,1483707453
i:130215,Deadly Deep Amber,1,1,Deouker,1485378766
i:76646,Balanced Wild Jade,1,1,Deouker,1481799306
i:76646,Balanced Wild Jade,1,1,Deouker,1483132148
i:76646,Balanced Wild Jade,1,1,Deouker,1485378780
i:76646,Balanced Wild Jade,1,1,Deouker,1486178939
i:76646,Balanced Wild Jade,1,1,Deouker,1487639102
i:76646,Balanced Wild Jade,1,1,Deouker,1487645137
i:76646,Balanced Wild Jade,1,1,Deouker,1487969965
i:76646,Balanced Wild Jade,1,1,Deouker,1492808846
i:76646,Balanced Wild Jade,1,1,Deouker,1497669038
i:130179,Eye of Prophecy,1,1,Deouker,1496994573
i:76628,Perfect Brilliant Pandarian Garnet,1,1,Deouker,1481799298
i:76628,Perfect Brilliant Pandarian Garnet,1,1,Deouker,1488351080
i:76701,Mystic Sun's Radiance,1,1,Deouker,1479674354
i:76701,Mystic Sun's Radiance,1,1,Deouker,1480640391
i:76701,Mystic Sun's Radiance,1,1,Deouker,1480869576
i:76701,Mystic Sun's Radiance,1,1,Deouker,1480936357
i:76701,Mystic Sun's Radiance,1,1,Deouker,1481645630
i:76701,Mystic Sun's Radiance,1,1,Deouker,1483132160
i:76701,Mystic Sun's Radiance,1,1,Deouker,1485716833
i:76701,Mystic Sun's Radiance,1,1,Deouker,1486178950
i:76701,Mystic Sun's Radiance,1,1,Deouker,1487364098
i:76701,Mystic Sun's Radiance,1,1,Deouker,1487471623
i:76701,Mystic Sun's Radiance,1,1,Deouker,1492808782
i:109127,Starflower,25,25,Deouker,1479674378
i:109127,Starflower,10,80,Deouker,1479902933
i:109127,Starflower,10,40,Deouker,1480640405
i:109127,Starflower,10,50,Deouker,1485378787
i:109127,Starflower,10,30,Deouker,1486071748
i:109127,Starflower,10,50,Deouker,1486178948
i:109127,Starflower,10,20,Deouker,1487969839
i:109127,Starflower,10,50,Deouker,1489967890
i:109127,Starflower,10,50,Deouker,1490046476
i:109127,Starflower,20,140,Deouker,1492808888
i:109127,Starflower,30,120,Deouker,1493047663
i:109127,Starflower,30,90,Deouker,1496925997
i:71808,Lava Coral,1,1,Deouker,1486178950
i:71808,Lava Coral,1,1,Deouker,1486632223
i:71808,Lava Coral,1,1,Deouker,1487733097
i:71808,Lava Coral,1,2,Deouker,1490805265
i:76591,Perfect Steady Alexandrite,1,1,Deouker,1481799281
i:76591,Perfect Steady Alexandrite,1,1,Deouker,1483132169
